2018-19,,,2017-18,,,2016-17,
Date,Temp,,Date ,Temp,,Date ,Temp
2019/1/1 22:00,18.3279,,2018/1/1 16:00,17.7849,,2017/1/1 17:40,17.1928
2019/1/1 22:10,18.4181,,2018/1/1 16:10,18.0146,,2017/1/1 17:50,17.2422
2019/1/1 22:20,18.583,,2018/1/1 16:20,18.4267,,2017/1/1 18:00,17.2741
2019/1/1 22:30,18.7282,,2018/1/1 16:30,19.1957,,2017/1/1 18:10,17.2898
2019/1/1 22:40,18.7117,,2018/1/1 16:40,19.0404,,2017/1/1 18:20,17.2927
2019/1/1 22:50,18.7252,,2018/1/1 16:50,19.1871,,2017/1/1 18:30,17.2815
2019/1/1 23:00,18.8557,,2018/1/1 17:00,18.9576,,2017/1/1 18:40,17.2078
2019/1/1 23:10,19.0082,,2018/1/1 17:10,19.3508,,2017/1/1 18:50,17.0024
2019/1/1 23:20,19.0805,,2018/1/1 17:20,19.8367,,2017/1/1 19:00,17.0457
2019/1/1 23:30,19.2442,,2018/1/1 17:30,19.5929,,2017/1/1 19:10,17.1005
2019/1/1 23:40,19.4902,,2018/1/1 17:40,19.5699,,2017/1/1 19:20,17.0585
2019/1/1 23:50,19.6037,,2018/1/1 17:50,20.1356,,2017/1/1 19:30,17.0596
2019/1/2 0:00,19.7328,,2018/1/1 18:00,18.3409,,2017/1/1 19:40,16.9157
2019/1/2 0:10,19.9918,,2018/1/1 18:10,18.1209,,2017/1/1 19:50,16.9725
2019/1/2 0:20,20.2943,,2018/1/1 18:20,18.0411,,2017/1/1 20:00,17.0146
2019/1/2 0:30,20.5099,,2018/1/1 18:30,17.9851,,2017/1/1 20:10,16.941
2019/1/2 0:40,20.6761,,2018/1/1 18:40,17.9335,,2017/1/1 20:20,16.9141
2019/1/2 0:50,20.8515,,2018/1/1 18:50,17.8272,,2017/1/1 20:30,16.9525
2019/1/2 1:00,21.0473,,2018/1/1 19:00,17.586,,2017/1/1 20:40,16.9366
2019/1/2 1:10,21.0836,,2018/1/1 19:10,17.5042,,2017/1/1 20:50,16.9064
2019/1/2 1:20,20.9705,,2018/1/1 19:20,17.7101,,2017/1/1 21:00,16.8876
2019/1/2 1:30,21.1622,,2018/1/1 19:30,17.796,,2017/1/1 21:10,16.8705
2019/1/2 1:40,21.3896,,2018/1/1 19:40,17.9782,,2017/1/1 21:20,16.8542
2019/1/2 1:50,21.5876,,2018/1/1 19:50,17.168,,2017/1/1 21:30,16.8448
2019/1/2 2:00,21.8086,,2018/1/1 20:00,17.5604,,2017/1/1 21:40,16.8434
2019/1/2 2:10,22.0586,,2018/1/1 20:10,17.8218,,2017/1/1 21:50,16.832
2019/1/2 2:20,22.3785,,2018/1/1 20:20,17.9787,,2017/1/1 22:00,16.8308
2019/1/2 2:30,22.6418,,2018/1/1 20:30,17.8819,,2017/1/1 22:10,16.8439
2019/1/2 2:40,22.8717,,2018/1/1 20:40,17.9531,,2017/1/1 22:20,16.877
2019/1/2 2:50,23.0616,,2018/1/1 20:50,18.0492,,2017/1/1 22:30,16.9068
2019/1/2 3:00,23.2664,,2018/1/1 21:00,18.0358,,2017/1/1 22:40,16.9165
2019/1/2 3:10,23.4486,,2018/1/1 21:10,18.6512,,2017/1/1 22:50,16.9209
2019/1/2 3:20,23.6302,,2018/1/1 21:20,18.3647,,2017/1/1 23:00,17.0143
2019/1/2 3:30,23.7878,,2018/1/1 21:30,18.0783,,2017/1/1 23:10,17.0688
2019/1/2 3:40,23.8656,,2018/1/1 21:40,18.0527,,2017/1/1 23:20,17.1253
2019/1/2 3:50,24.026,,2018/1/1 21:50,18.1555,,2017/1/1 23:30,17.1706
2019/1/2 4:00,24.0598,,2018/1/1 22:00,18.1317,,2017/1/1 23:40,17.2161
2019/1/2 4:10,24.0187,,2018/1/1 22:10,17.0754,,2017/1/1 23:50,17.2526
2019/1/2 4:20,23.9793,,2018/1/1 22:20,16.751,,2017/1/2 0:00,17.2624
2019/1/2 4:30,23.9133,,2018/1/1 22:30,16.6145,,2017/1/2 0:10,17.2816
2019/1/2 4:40,23.6928,,2018/1/1 22:40,16.5396,,2017/1/2 0:20,17.3008
2019/1/2 4:50,23.4339,,2018/1/1 22:50,16.4471,,2017/1/2 0:30,17.3279
2019/1/2 5:00,22.9753,,2018/1/1 23:00,16.401,,2017/1/2 0:40,17.3613
2019/1/2 5:10,22.6435,,2018/1/1 23:10,16.2241,,2017/1/2 0:50,17.3857
2019/1/2 5:20,22.5691,,2018/1/1 23:20,16.643,,2017/1/2 1:00,17.4439
2019/1/2 5:30,22.5356,,2018/1/1 23:30,16.7893,,2017/1/2 1:10,17.4714
2019/1/2 5:40,22.4876,,2018/1/1 23:40,17.0308,,2017/1/2 1:20,17.4929
2019/1/2 5:50,22.5421,,2018/1/1 23:50,17.1844,,2017/1/2 1:30,17.4943
2019/1/2 6:00,22.5458,,2018/1/2 0:00,17.0991,,2017/1/2 1:40,17.505
2019/1/2 6:10,22.5544,,2018/1/2 0:10,16.9496,,2017/1/2 1:50,17.4959
2019/1/2 6:20,22.118,,2018/1/2 0:20,17.5599,,2017/1/2 2:00,17.4295
2019/1/2 6:30,21.2684,,2018/1/2 0:30,18.1477,,2017/1/2 2:10,17.3665
2019/1/2 6:40,20.7523,,2018/1/2 0:40,18.6228,,2017/1/2 2:20,17.3756
2019/1/2 6:50,20.8361,,2018/1/2 0:50,19.1656,,2017/1/2 2:30,17.4152
2019/1/2 7:00,20.9434,,2018/1/2 1:00,19.6373,,2017/1/2 2:40,17.4936
2019/1/2 7:10,20.968,,2018/1/2 1:10,19.1628,,2017/1/2 2:50,17.584
2019/1/2 7:20,20.9053,,2018/1/2 1:20,19.8635,,2017/1/2 3:00,17.6456
2019/1/2 7:30,20.7962,,2018/1/2 1:30,19.4188,,2017/1/2 3:10,17.6983
2019/1/2 7:40,20.6941,,2018/1/2 1:40,19.0727,,2017/1/2 3:20,17.7817
2019/1/2 7:50,20.587,,2018/1/2 1:50,18.9089,,2017/1/2 3:30,17.9227
2019/1/2 8:00,20.5329,,2018/1/2 2:00,18.8011,,2017/1/2 3:40,18.0552
2019/1/2 8:10,20.4742,,2018/1/2 2:10,19.5564,,2017/1/2 3:50,18.1376
2019/1/2 8:20,20.4317,,2018/1/2 2:20,18.787,,2017/1/2 4:00,18.1368
2019/1/2 8:30,20.4076,,2018/1/2 2:30,18.6388,,2017/1/2 4:10,18.1176
2019/1/2 8:40,20.3555,,2018/1/2 2:40,18.5011,,2017/1/2 4:20,18.1455
2019/1/2 8:50,20.3445,,2018/1/2 2:50,18.4362,,2017/1/2 4:30,18.3624
2019/1/2 9:00,20.2756,,2018/1/2 3:00,18.3644,,2017/1/2 4:40,18.2346
2019/1/2 9:10,20.3395,,2018/1/2 3:10,18.3748,,2017/1/2 4:50,18.3003
2019/1/2 9:20,20.3323,,2018/1/2 3:20,18.7982,,2017/1/2 5:00,18.3174
2019/1/2 9:30,20.2868,,2018/1/2 3:30,18.8881,,2017/1/2 5:10,18.2686
2019/1/2 9:40,20.3137,,2018/1/2 3:40,18.831,,2017/1/2 5:20,18.2183
2019/1/2 9:50,20.3275,,2018/1/2 3:50,19.174,,2017/1/2 5:30,18.2068
2019/1/2 10:00,20.3044,,2018/1/2 4:00,19.2935,,2017/1/2 5:40,18.1756
2019/1/2 10:10,20.2932,,2018/1/2 4:10,19.4795,,2017/1/2 5:50,18.114
2019/1/2 10:20,20.2095,,2018/1/2 4:20,19.1296,,2017/1/2 6:00,18.0237
2019/1/2 10:30,20.2875,,2018/1/2 4:30,19.0568,,2017/1/2 6:10,17.9856
2019/1/2 10:40,20.3025,,2018/1/2 4:40,19.2165,,2017/1/2 6:20,17.9488
2019/1/2 10:50,20.2957,,2018/1/2 4:50,19.3199,,2017/1/2 6:30,17.9458
2019/1/2 11:00,20.2441,,2018/1/2 5:00,20.3626,,2017/1/2 6:40,17.9634
2019/1/2 11:10,20.2412,,2018/1/2 5:10,20.6588,,2017/1/2 6:50,17.9566
2019/1/2 11:20,20.194,,2018/1/2 5:20,20.5945,,2017/1/2 7:10,18.114
2019/1/2 11:30,20.1622,,2018/1/2 5:30,20.2763,,2017/1/2 7:20,18.1373
2019/1/2 11:40,20.11,,2018/1/2 5:40,20.0725,,2017/1/2 7:30,18.216
2019/1/2 11:50,20.1211,,2018/1/2 5:50,20.0811,,2017/1/2 7:40,18.2348
2019/1/2 12:00,20.1697,,2018/1/2 6:00,20.6902,,2017/1/2 7:50,18.2791
2019/1/2 12:10,20.251,,2018/1/2 6:10,18.5223,,2017/1/2 8:00,18.2684
2019/1/2 12:20,20.4201,,2018/1/2 6:20,18.3363,,2017/1/2 8:10,18.2493
2019/1/2 12:30,20.5834,,2018/1/2 6:30,18.2249,,2017/1/2 8:20,18.2792
2019/1/2 12:40,20.7181,,2018/1/2 6:40,18.1305,,2017/1/2 8:30,18.2571
2019/1/2 12:50,20.6453,,2018/1/2 6:50,18.0633,,2017/1/2 8:40,18.263
2019/1/2 13:00,20.6074,,2018/1/2 7:00,18.1457,,2017/1/2 8:50,18.169
2019/1/2 13:10,20.5611,,2018/1/2 7:10,18.5502,,2017/1/2 9:00,18.1597
2019/1/2 13:20,20.5119,,2018/1/2 7:20,19.1925,,2017/1/2 9:10,18.1162
2019/1/2 13:30,20.4234,,2018/1/2 7:30,19.6655,,2017/1/2 9:20,18.0507
2019/1/2 13:40,20.4513,,2018/1/2 7:40,20.2449,,2017/1/2 9:30,17.9814
2019/1/2 13:50,20.3773,,2018/1/2 7:50,20.6713,,2017/1/2 9:40,17.5251
2019/1/2 14:00,20.3041,,2018/1/2 8:00,20.6949,,2017/1/2 9:50,17.812
2019/1/2 14:10,20.1913,,2018/1/2 8:10,20.8816,,2017/1/2 10:00,18.0158
2019/1/2 14:20,20.2055,,2018/1/2 8:20,20.2131,,2017/1/2 10:10,18.1534
2019/1/2 14:30,20.0587,,2018/1/2 8:30,20.0305,,2017/1/2 10:20,18.2697
2019/1/2 14:40,19.8315,,2018/1/2 8:40,20.4087,,2017/1/2 10:30,18.0172
2019/1/2 14:50,19.7335,,2018/1/2 8:50,20.8514,,2017/1/2 10:40,17.8715
2019/1/2 15:00,19.5026,,2018/1/2 9:00,20.9924,,2017/1/2 10:50,17.9841
2019/1/2 15:10,19.3905,,2018/1/2 9:10,21.3863,,2017/1/2 11:00,18.0288
2019/1/2 15:20,19.3298,,2018/1/2 9:20,21.2711,,2017/1/2 11:10,18.202
2019/1/2 15:30,19.265,,2018/1/2 9:30,20.8521,,2017/1/2 11:20,18.3069
2019/1/2 15:40,19.1965,,2018/1/2 9:40,20.6531,,2017/1/2 11:30,18.3517
2019/1/2 15:50,19.1462,,2018/1/2 9:50,20.5414,,2017/1/2 11:40,18.415
2019/1/2 16:00,19.0842,,2018/1/2 10:00,20.2615,,2017/1/2 11:50,18.5012
2019/1/2 16:10,18.9503,,2018/1/2 10:10,19.2355,,2017/1/2 12:00,18.5179
2019/1/2 16:20,18.8763,,2018/1/2 10:20,18.3798,,2017/1/2 12:10,18.2639
2019/1/2 16:30,18.8073,,2018/1/2 10:30,18.1955,,2017/1/2 12:20,18.0272
2019/1/2 16:40,18.7447,,2018/1/2 10:40,18.1037,,2017/1/2 12:30,17.8387
2019/1/2 16:50,18.688,,2018/1/2 10:50,18.0034,,2017/1/2 12:40,17.6899
2019/1/2 17:00,18.5964,,2018/1/2 11:00,17.9909,,2017/1/2 12:50,17.5301
2019/1/2 17:10,18.5529,,2018/1/2 11:10,18.2179,,2017/1/2 13:00,17.4374
2019/1/2 17:20,18.5203,,2018/1/2 11:20,19.2884,,2017/1/2 13:10,17.3907
2019/1/2 17:30,18.4979,,2018/1/2 11:30,19.0965,,2017/1/2 13:20,17.36
2019/1/2 17:40,18.4698,,2018/1/2 11:40,19.4794,,2017/1/2 13:30,17.3355
2019/1/2 17:50,18.4498,,2018/1/2 11:50,19.9912,,2017/1/2 13:40,17.3145
2019/1/2 18:00,18.4361,,2018/1/2 12:00,20.9435,,2017/1/2 13:50,17.2913
2019/1/2 18:10,18.4198,,2018/1/2 12:10,20.7555,,2017/1/2 14:00,17.2642
2019/1/2 18:20,18.4123,,2018/1/2 12:20,21.0701,,2017/1/2 14:10,17.2494
2019/1/2 18:30,18.4029,,2018/1/2 12:30,21.3668,,2017/1/2 14:20,17.2157
2019/1/2 18:40,18.3939,,2018/1/2 12:40,20.9954,,2017/1/2 14:30,17.1889
2019/1/2 18:50,18.3841,,2018/1/2 12:50,21.2752,,2017/1/2 14:40,17.1664
2019/1/2 19:00,18.3735,,2018/1/2 13:00,21.5226,,2017/1/2 14:50,17.1326
2019/1/2 19:10,18.3748,,2018/1/2 13:10,22.2101,,2017/1/2 15:00,17.1099
2019/1/2 19:20,18.3808,,2018/1/2 13:20,21.7681,,2017/1/2 15:10,17.1078
2019/1/2 19:30,18.3752,,2018/1/2 13:30,21.8071,,2017/1/2 15:20,17.0865
2019/1/2 19:40,18.3603,,2018/1/2 13:40,20.852,,2017/1/2 15:30,17.0687
2019/1/2 19:50,18.3612,,2018/1/2 13:50,21.1824,,2017/1/2 15:40,17.0432
2019/1/2 20:00,18.3693,,2018/1/2 14:00,20.2285,,2017/1/2 15:50,17.0313
2019/1/2 20:10,18.3913,,2018/1/2 14:10,20.5414,,2017/1/2 16:00,16.9986
2019/1/2 20:20,18.3774,,2018/1/2 14:20,18.5698,,2017/1/2 16:10,16.9697
2019/1/2 20:30,18.3806,,2018/1/2 14:30,18.3849,,2017/1/2 16:20,16.9365
2019/1/2 20:40,18.3804,,2018/1/2 14:40,18.3287,,2017/1/2 16:30,16.8763
2019/1/2 20:50,18.4149,,2018/1/2 14:50,18.2614,,2017/1/2 16:40,16.8409
2019/1/2 21:00,18.4156,,2018/1/2 15:00,18.2336,,2017/1/2 16:50,16.8098
2019/1/2 21:10,18.4119,,2018/1/2 15:10,18.3774,,2017/1/2 17:00,16.7678
2019/1/2 21:20,18.4285,,2018/1/2 15:20,18.9912,,2017/1/2 17:10,16.7394
2019/1/2 21:30,18.4673,,2018/1/2 15:30,19.5966,,2017/1/2 17:20,16.7137
2019/1/2 21:40,18.4711,,2018/1/2 15:40,20.0621,,2017/1/2 17:30,16.7661
2019/1/2 21:50,18.5152,,2018/1/2 15:50,20.6336,,2017/1/2 17:40,16.8141
2019/1/2 22:00,18.5468,,2018/1/2 16:00,21.4471,,2017/1/2 17:50,16.8377
2019/1/2 22:10,18.5929,,2018/1/2 16:10,21.947,,2017/1/2 18:00,16.7647
2019/1/2 22:20,18.6552,,2018/1/2 16:20,22.3912,,2017/1/2 18:10,16.6887
2019/1/2 22:30,18.7716,,2018/1/2 16:30,23.0689,,2017/1/2 18:20,16.6648
2019/1/2 22:40,18.9307,,2018/1/2 16:40,22.3989,,2017/1/2 18:30,16.6512
2019/1/2 22:50,19.1101,,2018/1/2 16:50,21.836,,2017/1/2 18:40,16.5905
2019/1/2 23:00,19.2877,,2018/1/2 17:00,22.0076,,2017/1/2 18:50,16.5947
2019/1/2 23:10,19.4135,,2018/1/2 17:10,21.4865,,2017/1/2 19:00,16.6448
2019/1/2 23:20,19.5542,,2018/1/2 17:20,21.1644,,2017/1/2 19:10,16.6842
2019/1/2 23:30,19.6773,,2018/1/2 17:30,22.0086,,2017/1/2 19:20,16.7074
2019/1/2 23:40,19.8196,,2018/1/2 17:40,22.1041,,2017/1/2 19:30,16.7017
2019/1/2 23:50,19.9338,,2018/1/2 17:50,21.736,,2017/1/2 19:40,16.7101
2019/1/3 0:00,20.0732,,2018/1/2 18:00,22.0046,,2017/1/2 19:50,16.6876
2019/1/3 0:10,20.3406,,2018/1/2 18:10,21.234,,2017/1/2 20:00,16.7332
2019/1/3 0:20,20.5391,,2018/1/2 18:20,20.1508,,2017/1/2 20:10,16.7513
2019/1/3 0:30,20.758,,2018/1/2 18:30,19.2115,,2017/1/2 20:20,16.7995
2019/1/3 0:40,21.0247,,2018/1/2 18:40,19.1572,,2017/1/2 20:30,16.4661
2019/1/3 0:50,21.2662,,2018/1/2 18:50,19.1573,,2017/1/2 20:40,16.3589
2019/1/3 1:00,21.4743,,2018/1/2 19:00,19.086,,2017/1/2 20:50,16.4295
2019/1/3 1:10,21.8038,,2018/1/2 19:10,19.0549,,2017/1/2 21:00,16.5911
2019/1/3 1:20,22.0017,,2018/1/2 19:20,19.0795,,2017/1/2 21:10,16.5747
2019/1/3 1:30,22.2224,,2018/1/2 19:30,19.6537,,2017/1/2 21:20,16.5459
2019/1/3 1:40,22.4012,,2018/1/2 19:40,20.3915,,2017/1/2 21:30,16.6135
2019/1/3 1:50,22.5615,,2018/1/2 19:50,21.149,,2017/1/2 21:40,16.5982
2019/1/3 2:00,22.6989,,2018/1/2 20:00,21.0401,,2017/1/2 21:50,16.3904
2019/1/3 2:10,22.8764,,2018/1/2 20:10,21.2749,,2017/1/2 22:00,16.4981
2019/1/3 2:20,23.0579,,2018/1/2 20:20,20.8982,,2017/1/2 22:10,16.4802
2019/1/3 2:30,23.2699,,2018/1/2 20:30,21.2415,,2017/1/2 22:20,16.5061
2019/1/3 2:40,23.4829,,2018/1/2 20:40,21.0705,,2017/1/2 22:30,16.5118
2019/1/3 2:50,23.7593,,2018/1/2 20:50,19.8016,,2017/1/2 22:40,16.5247
2019/1/3 3:00,24.0279,,2018/1/2 21:00,19.7348,,2017/1/2 22:50,16.6156
2019/1/3 3:10,24.2394,,2018/1/2 21:10,19.6988,,2017/1/2 23:00,16.69
2019/1/3 3:20,24.552,,2018/1/2 21:20,19.667,,2017/1/2 23:10,16.6155
2019/1/3 3:30,24.7857,,2018/1/2 21:30,19.8656,,2017/1/2 23:20,16.5211
2019/1/3 3:40,24.972,,2018/1/2 21:40,20.1915,,2017/1/2 23:30,16.5235
2019/1/3 3:50,25.0467,,2018/1/2 21:50,20.4354,,2017/1/2 23:40,16.5829
2019/1/3 4:00,25.0729,,2018/1/2 22:00,20.4421,,2017/1/2 23:50,16.6642
2019/1/3 4:10,25.17,,2018/1/2 22:10,19.3855,,2017/1/3 0:00,16.737
2019/1/3 4:20,25.3479,,2018/1/2 22:20,19.0777,,2017/1/3 0:10,16.7602
2019/1/3 4:30,25.5461,,2018/1/2 22:30,18.732,,2017/1/3 0:20,16.7955
2019/1/3 4:40,25.7118,,2018/1/2 22:40,17.6043,,2017/1/3 0:30,16.8297
2019/1/3 4:50,25.7108,,2018/1/2 22:50,17.5369,,2017/1/3 0:40,16.8931
2019/1/3 5:00,25.4877,,2018/1/2 23:00,17.498,,2017/1/3 0:50,16.9391
2019/1/3 5:10,25.4976,,2018/1/2 23:10,17.4875,,2017/1/3 1:00,16.9835
2019/1/3 5:20,25.3589,,2018/1/2 23:20,17.6859,,2017/1/3 1:10,17.0592
2019/1/3 5:30,25.3339,,2018/1/2 23:30,17.7371,,2017/1/3 1:20,17.1529
2019/1/3 5:40,24.9246,,2018/1/2 23:40,19.9043,,2017/1/3 1:30,17.2038
2019/1/3 5:50,24.1839,,2018/1/2 23:50,20.4608,,2017/1/3 1:40,17.2751
2019/1/3 6:00,23.9904,,2018/1/3 0:00,19.9924,,2017/1/3 1:50,17.2954
2019/1/3 6:10,24.0634,,2018/1/3 0:10,20.0248,,2017/1/3 2:00,17.3806
2019/1/3 6:20,24.0005,,2018/1/3 0:20,19.8918,,2017/1/3 2:10,17.4242
2019/1/3 6:30,23.9465,,2018/1/3 0:30,20.1477,,2017/1/3 2:20,17.4948
2019/1/3 6:40,23.9187,,2018/1/3 0:40,19.8167,,2017/1/3 2:30,17.6334
2019/1/3 6:50,23.8678,,2018/1/3 0:50,19.4078,,2017/1/3 2:40,17.7803
2019/1/3 7:00,23.8739,,2018/1/3 1:00,18.6319,,2017/1/3 2:50,17.9609
2019/1/3 7:10,23.4861,,2018/1/3 1:10,18.373,,2017/1/3 3:00,18.1433
2019/1/3 7:20,22.7308,,2018/1/3 1:20,18.2139,,2017/1/3 3:10,18.3302
2019/1/3 7:30,22.0105,,2018/1/3 1:30,18.0739,,2017/1/3 3:20,18.6219
2019/1/3 7:40,21.6362,,2018/1/3 1:40,17.8268,,2017/1/3 3:30,18.8709
2019/1/3 7:50,21.3955,,2018/1/3 1:50,17.7758,,2017/1/3 3:40,18.9048
2019/1/3 8:00,21.2292,,2018/1/3 2:00,17.6482,,2017/1/3 3:50,18.7206
2019/1/3 8:10,21.0643,,2018/1/3 2:10,17.3068,,2017/1/3 4:00,18.5661
2019/1/3 8:20,20.9854,,2018/1/3 2:20,17.1107,,2017/1/3 4:10,18.4251
2019/1/3 8:30,20.914,,2018/1/3 2:30,16.5468,,2017/1/3 4:20,18.2608
2019/1/3 8:40,20.8646,,2018/1/3 2:40,16.686,,2017/1/3 4:30,18.1071
2019/1/3 8:50,20.8797,,2018/1/3 2:50,16.8856,,2017/1/3 4:40,18.0706
2019/1/3 9:00,20.7572,,2018/1/3 3:00,16.874,,2017/1/3 4:50,18.1024
2019/1/3 9:10,20.6934,,2018/1/3 3:10,16.9093,,2017/1/3 5:00,18.3867
2019/1/3 9:20,20.6681,,2018/1/3 3:20,16.4782,,2017/1/3 5:10,18.4282
2019/1/3 9:30,20.5983,,2018/1/3 3:30,16.6762,,2017/1/3 5:20,18.4158
2019/1/3 9:40,20.4525,,2018/1/3 3:40,17.3315,,2017/1/3 5:30,18.4789
2019/1/3 9:50,20.2933,,2018/1/3 3:50,16.627,,2017/1/3 5:40,18.377
2019/1/3 10:00,20.2473,,2018/1/3 4:00,17.1039,,2017/1/3 5:50,18.1769
2019/1/3 10:10,20.1867,,2018/1/3 4:10,17.4111,,2017/1/3 6:00,18.0684
2019/1/3 10:20,20.1256,,2018/1/3 4:20,17.4905,,2017/1/3 6:10,18.0045
2019/1/3 10:30,20.1138,,2018/1/3 4:30,17.9294,,2017/1/3 6:20,17.9738
2019/1/3 10:40,20.1105,,2018/1/3 4:40,18.1147,,2017/1/3 6:30,17.8733
2019/1/3 10:50,20.0864,,2018/1/3 4:50,18.3407,,2017/1/3 6:40,17.9122
2019/1/3 11:00,20.1289,,2018/1/3 5:00,18.3224,,2017/1/3 6:50,17.8987
2019/1/3 11:10,20.1075,,2018/1/3 5:10,18.1266,,2017/1/3 7:00,17.8972
2019/1/3 11:20,20.0935,,2018/1/3 5:20,18.0632,,2017/1/3 7:10,17.9037
2019/1/3 11:30,20.0766,,2018/1/3 5:30,17.9049,,2017/1/3 7:20,17.9212
2019/1/3 11:40,20.0779,,2018/1/3 5:40,17.8795,,2017/1/3 7:30,17.8973
2019/1/3 11:50,20.0787,,2018/1/3 5:50,17.64,,2017/1/3 7:40,17.9985
2019/1/3 12:00,20.0442,,2018/1/3 6:00,17.4866,,2017/1/3 7:50,17.9914
2019/1/3 12:10,20.096,,2018/1/3 6:10,17.3845,,2017/1/3 8:00,18.0713
2019/1/3 12:20,20.1391,,2018/1/3 6:20,17.4294,,2017/1/3 8:10,18.1256
2019/1/3 12:30,20.2056,,2018/1/3 6:30,17.4735,,2017/1/3 8:20,18.1071
2019/1/3 12:40,20.2498,,2018/1/3 6:40,17.5865,,2017/1/3 8:30,18.1257
2019/1/3 12:50,20.3205,,2018/1/3 6:50,17.7338,,2017/1/3 8:40,18.1154
2019/1/3 13:00,20.3474,,2018/1/3 7:00,17.7886,,2017/1/3 8:50,18.1104
2019/1/3 13:10,20.3125,,2018/1/3 7:10,17.8138,,2017/1/3 9:00,18.1201
2019/1/3 13:20,20.3509,,2018/1/3 7:20,17.741,,2017/1/3 9:10,18.0932
2019/1/3 13:30,20.3009,,2018/1/3 7:30,17.8241,,2017/1/3 9:20,18.0297
2019/1/3 13:40,20.1891,,2018/1/3 7:40,18.1371,,2017/1/3 9:30,17.9479
2019/1/3 13:50,20.0621,,2018/1/3 7:50,17.9254,,2017/1/3 9:40,17.8529
2019/1/3 14:00,19.9022,,2018/1/3 8:00,18.2159,,2017/1/3 9:50,17.7352
2019/1/3 14:10,19.879,,2018/1/3 8:10,18.3802,,2017/1/3 10:00,17.8073
2019/1/3 14:20,19.7975,,2018/1/3 8:20,19.101,,2017/1/3 10:10,17.5124
2019/1/3 14:30,19.6032,,2018/1/3 8:30,19.6052,,2017/1/3 10:20,17.4135
2019/1/3 14:40,19.4865,,2018/1/3 8:40,20.0287,,2017/1/3 10:30,17.4868
2019/1/3 14:50,19.4026,,2018/1/3 8:50,19.7263,,2017/1/3 10:40,17.5891
2019/1/3 15:00,19.3047,,2018/1/3 9:00,19.9872,,2017/1/3 10:50,17.5665
2019/1/3 15:10,19.2129,,2018/1/3 9:10,19.3503,,2017/1/3 11:10,17.3689
2019/1/3 15:20,19.0919,,2018/1/3 9:20,18.2842,,2017/1/3 11:20,17.3006
2019/1/3 15:30,18.9427,,2018/1/3 9:30,17.708,,2017/1/3 11:30,17.4865
2019/1/3 15:40,19.026,,2018/1/3 9:40,17.426,,2017/1/3 11:40,17.3572
2019/1/3 15:50,19.1553,,2018/1/3 9:50,17.0404,,2017/1/3 11:50,17.4416
2019/1/3 16:00,19.3019,,2018/1/3 10:00,16.8856,,2017/1/3 12:00,17.5122
2019/1/3 16:10,19.2051,,2018/1/3 10:10,16.6678,,2017/1/3 12:10,17.6387
2019/1/3 16:20,19.2132,,2018/1/3 10:20,16.7666,,2017/1/3 12:20,17.6804
2019/1/3 16:30,19.1907,,2018/1/3 10:30,16.608,,2017/1/3 12:30,17.7663
2019/1/3 16:40,19.082,,2018/1/3 10:40,16.2625,,2017/1/3 12:40,17.8618
2019/1/3 16:50,19.0334,,2018/1/3 10:50,16.567,,2017/1/3 12:50,17.8597
2019/1/3 17:00,19.0189,,2018/1/3 11:00,16.8235,,2017/1/3 13:00,17.6651
2019/1/3 17:10,18.9729,,2018/1/3 11:10,16.978,,2017/1/3 13:10,17.5369
2019/1/3 17:20,18.903,,2018/1/3 11:20,17.1957,,2017/1/3 13:20,17.4486
2019/1/3 17:30,18.8425,,2018/1/3 11:30,17.2152,,2017/1/3 13:30,17.3843
2019/1/3 17:40,18.7997,,2018/1/3 11:40,16.9744,,2017/1/3 13:40,17.3287
2019/1/3 17:50,18.7851,,2018/1/3 11:50,17.7514,,2017/1/3 13:50,17.2922
2019/1/3 18:00,18.7623,,2018/1/3 12:00,18.0757,,2017/1/3 14:00,17.2754
2019/1/3 18:10,18.74,,2018/1/3 12:10,18.2288,,2017/1/3 14:10,17.2516
2019/1/3 18:20,18.7373,,2018/1/3 12:20,18.9174,,2017/1/3 14:20,17.2352
2019/1/3 18:30,18.758,,2018/1/3 12:30,20.5281,,2017/1/3 14:30,17.2196
2019/1/3 18:40,18.8193,,2018/1/3 12:40,20.5466,,2017/1/3 14:40,17.1892
2019/1/3 18:50,18.8519,,2018/1/3 12:50,20.7426,,2017/1/3 14:50,17.1788
2019/1/3 19:00,18.8892,,2018/1/3 13:00,20.7582,,2017/1/3 15:00,17.1609
2019/1/3 19:10,18.9225,,2018/1/3 13:10,18.7699,,2017/1/3 15:10,17.1578
2019/1/3 19:20,18.8568,,2018/1/3 13:20,18.1551,,2017/1/3 15:20,17.1445
2019/1/3 19:30,18.8132,,2018/1/3 13:30,17.9738,,2017/1/3 15:30,17.1265
2019/1/3 19:40,18.8047,,2018/1/3 13:40,18.0187,,2017/1/3 15:40,17.1076
2019/1/3 19:50,18.8359,,2018/1/3 13:50,17.8826,,2017/1/3 15:50,17.0891
2019/1/3 20:00,18.8842,,2018/1/3 14:00,18.4792,,2017/1/3 16:00,17.0712
2019/1/3 20:10,18.9289,,2018/1/3 14:10,17.7375,,2017/1/3 16:10,17.0428
2019/1/3 20:20,18.9573,,2018/1/3 14:20,17.5984,,2017/1/3 16:20,17.0417
2019/1/3 20:30,18.9682,,2018/1/3 14:30,17.4686,,2017/1/3 16:30,17.0096
